,ID,tank,days,w,w_bar,intake,date
298,1200,16,0,40.75,41.40427807,NA,15/6/18
299,1201,16,0,49.51,41.40427807,NA,15/6/18
300,1202,16,0,49.29,41.40427807,NA,15/6/18
301,1203,16,0,38.65,41.40427807,NA,15/6/18
302,1204,16,0,34.66,41.40427807,NA,15/6/18
303,1205,16,0,36.86,41.40427807,NA,15/6/18
304,1206,16,0,33,41.40427807,NA,15/6/18
305,1207,16,0,33.89,41.40427807,NA,15/6/18
306,1208,16,0,55.15,41.40427807,NA,15/6/18
307,1209,16,0,48.91,41.40427807,NA,15/6/18
308,1210,16,0,60.71,41.40427807,NA,15/6/18
309,1211,16,0,59.87,41.40427807,NA,15/6/18
310,1212,16,0,48.17,41.40427807,NA,15/6/18
311,1213,16,0,42.61,41.40427807,NA,15/6/18
312,1214,16,0,47.14,41.40427807,NA,15/6/18
313,1215,16,0,46.05,41.40427807,NA,15/6/18
314,1216,16,0,40.39,41.40427807,NA,15/6/18
315,1217,16,0,37.04,41.40427807,NA,15/6/18
316,1218,16,0,59.64,41.40427807,NA,15/6/18
317,1219,16,0,43.44,41.40427807,NA,15/6/18
318,1220,16,0,47.28,41.40427807,NA,15/6/18
319,1221,16,0,49.36,41.40427807,NA,15/6/18
320,1222,16,0,54.66,41.40427807,NA,15/6/18
321,1223,16,0,35.91,41.40427807,NA,15/6/18
322,1224,16,0,39.28,41.40427807,NA,15/6/18
323,1225,16,0,29.83,41.40427807,NA,15/6/18
324,1226,16,0,38.87,41.40427807,NA,15/6/18
325,1227,16,0,52.36,41.40427807,NA,15/6/18
326,1228,16,0,40.56,41.40427807,NA,15/6/18
327,1229,16,0,30.85,41.40427807,NA,15/6/18
328,1230,16,0,41.61,41.40427807,NA,15/6/18
329,1231,16,0,59.56,41.40427807,NA,15/6/18
330,1232,16,0,41.81,41.40427807,NA,15/6/18
331,1233,16,0,51.55,41.40427807,NA,15/6/18
332,1234,16,0,34.43,41.40427807,NA,15/6/18
333,1235,16,0,39.43,41.40427807,NA,15/6/18
334,1236,16,0,51.95,41.40427807,NA,15/6/18
335,1237,16,0,47.34,41.40427807,NA,15/6/18
336,1238,16,0,55.74,41.40427807,NA,15/6/18
337,1239,16,0,48.03,41.40427807,NA,15/6/18
338,1240,16,0,38.79,41.40427807,NA,15/6/18
339,1241,16,0,32.51,41.40427807,NA,15/6/18
340,1242,16,0,38.53,41.40427807,NA,15/6/18
341,1243,16,0,49.47,41.40427807,NA,15/6/18
342,1244,16,0,30.57,41.40427807,NA,15/6/18
343,1245,16,0,35.01,41.40427807,NA,15/6/18
344,1246,16,0,32.67,41.40427807,NA,15/6/18
345,1247,16,0,39.71,41.40427807,NA,15/6/18
346,1248,16,0,35.71,41.40427807,NA,15/6/18
347,1249,16,0,34.04,41.40427807,NA,15/6/18
348,1250,16,0,43.35,41.40427807,NA,15/6/18
349,1251,16,0,45.63,41.40427807,NA,15/6/18
350,1252,16,0,50.15,41.40427807,NA,15/6/18
351,1253,16,0,40.83,41.40427807,NA,15/6/18
352,1254,16,0,48.1,41.40427807,NA,15/6/18
353,1255,16,0,35.26,41.40427807,NA,15/6/18
354,1256,16,0,44.52,41.40427807,NA,15/6/18
355,1257,16,0,33,41.40427807,NA,15/6/18
356,1258,16,0,40.78,41.40427807,NA,15/6/18
357,1259,16,0,48.34,41.40427807,NA,15/6/18
358,1260,16,0,29.11,41.40427807,NA,15/6/18
359,1261,16,0,47.7,41.40427807,NA,15/6/18
360,1262,16,0,36.74,41.40427807,NA,15/6/18
361,1263,16,0,44.65,41.40427807,NA,15/6/18
362,1264,16,0,36.94,41.40427807,NA,15/6/18
363,1265,16,0,34.71,41.40427807,NA,15/6/18
364,1266,16,0,52.92,41.40427807,NA,15/6/18
365,1267,16,0,33.42,41.40427807,NA,15/6/18
366,1268,16,0,44.97,41.40427807,NA,15/6/18
367,1269,16,0,37.14,41.40427807,NA,15/6/18
368,1270,17,0,43.22,42.02619318,NA,13/6/18
369,1271,17,0,35.28,42.02619318,NA,13/6/18
370,1272,17,0,26.18,42.02619318,NA,13/6/18
371,1273,17,0,35.77,42.02619318,NA,13/6/18
372,1274,17,0,23.86,42.02619318,NA,13/6/18
373,1275,17,0,37.19,42.02619318,NA,13/6/18
374,1276,17,0,42.45,42.02619318,NA,13/6/18
375,1277,17,0,34.15,42.02619318,NA,13/6/18
376,1278,17,0,44.12,42.02619318,NA,13/6/18
377,1279,17,0,24.83,42.02619318,NA,13/6/18
378,1280,17,0,31.12,42.02619318,NA,13/6/18
379,1281,17,0,36.35,42.02619318,NA,13/6/18
380,1282,17,0,45.7,42.02619318,NA,14/6/18
381,1283,17,0,51.52,42.02619318,NA,14/6/18
382,1284,17,0,33.8,42.02619318,NA,14/6/18
383,1285,17,0,37.15,42.02619318,NA,14/6/18
384,1286,17,0,41.68,42.02619318,NA,14/6/18
385,1287,17,0,50.1,42.02619318,NA,14/6/18
386,1288,17,0,35.03,42.02619318,NA,14/6/18
387,1289,17,0,28.53,42.02619318,NA,14/6/18
388,1290,17,0,40.98,42.02619318,NA,14/6/18
389,1291,17,0,29.56,42.02619318,NA,14/6/18
390,1292,17,0,29.83,42.02619318,NA,14/6/18
391,1293,17,0,30.54,42.02619318,NA,14/6/18
392,1294,17,0,29.52,42.02619318,NA,14/6/18
393,1295,17,0,44.07,42.02619318,NA,14/6/18
394,1296,17,0,35.38,42.02619318,NA,14/6/18
395,1297,17,0,50.68,42.02619318,NA,14/6/18
396,1298,17,0,40.94,42.02619318,NA,14/6/18
397,1299,17,0,35.25,42.02619318,NA,14/6/18
398,1300,17,0,48.69,42.02619318,NA,14/6/18
399,1301,17,0,37.07,42.02619318,NA,14/6/18
400,1302,17,0,32.74,42.02619318,NA,14/6/18
401,1303,17,0,44.34,42.02619318,NA,14/6/18
402,1304,17,0,26.33,42.02619318,NA,14/6/18
403,1305,17,0,33.14,42.02619318,NA,14/6/18
404,1306,17,0,44.69,42.02619318,NA,14/6/18
405,1307,17,0,36.82,42.02619318,NA,14/6/18
406,1308,17,0,43.44,42.02619318,NA,14/6/18
407,1309,17,0,39.7,42.02619318,NA,14/6/18
408,1310,17,0,32.96,42.02619318,NA,14/6/18
409,1311,17,0,32.04,42.02619318,NA,14/6/18
410,1312,17,0,29.38,42.02619318,NA,14/6/18
411,1313,17,0,35.12,42.02619318,NA,14/6/18
412,1314,17,0,32.43,42.02619318,NA,14/6/18
413,1315,17,0,35.17,42.02619318,NA,14/6/18
414,1316,17,0,34.62,42.02619318,NA,14/6/18
415,1317,17,0,42.92,42.02619318,NA,14/6/18
416,1318,17,0,44.14,42.02619318,NA,14/6/18
417,1319,17,0,36.66,42.02619318,NA,14/6/18
418,1320,17,0,54.53,42.02619318,NA,14/6/18
419,1321,17,0,30.92,42.02619318,NA,14/6/18
420,1322,17,0,25.57,42.02619318,NA,14/6/18
421,1323,17,0,37.33,42.02619318,NA,14/6/18
422,1324,17,0,29.56,42.02619318,NA,14/6/18
423,1325,17,0,34.53,42.02619318,NA,14/6/18
424,1326,17,0,46.81,42.02619318,NA,14/6/18
425,1327,17,0,53.67,42.02619318,NA,14/6/18
426,1328,17,0,28.84,42.02619318,NA,14/6/18
427,1329,17,0,31.65,42.02619318,NA,14/6/18
428,1330,17,0,39.04,42.02619318,NA,14/6/18
429,1331,17,0,54.91,42.02619318,NA,15/6/18
430,1332,17,0,53.69,42.02619318,NA,15/6/18
431,1333,17,0,47.52,42.02619318,NA,15/6/18
432,1334,17,0,44.75,42.02619318,NA,15/6/18
433,1335,17,0,52.47,42.02619318,NA,15/6/18
434,1336,17,0,41.54,42.02619318,NA,15/6/18
435,1337,17,0,30.06,42.02619318,NA,15/6/18
436,1338,17,0,36.24,42.02619318,NA,15/6/18
437,1339,17,0,50.71,42.02619318,NA,15/6/18
438,1340,17,0,51.01,42.02619318,NA,15/6/18
439,1341,17,0,39.12,42.02619318,NA,15/6/18
440,1342,17,0,55.42,42.02619318,NA,15/6/18
441,1343,17,0,54.21,42.02619318,NA,15/6/18
442,1344,17,0,51.09,42.02619318,NA,15/6/18
443,1345,17,0,52.26,42.02619318,NA,15/6/18
444,1346,17,0,56.5,42.02619318,NA,15/6/18
445,1347,17,0,56.17,42.02619318,NA,15/6/18
446,1348,17,0,54.69,42.02619318,NA,15/6/18
447,1349,17,0,44.52,42.02619318,NA,15/6/18
448,1350,17,0,47.79,42.02619318,NA,15/6/18
449,1351,17,0,35.01,42.02619318,NA,15/6/18
450,1352,17,0,42.4,42.02619318,NA,15/6/18
451,1353,17,0,46.06,42.02619318,NA,15/6/18
452,1354,17,0,49.41,42.02619318,NA,15/6/18
453,1355,17,0,41.91,42.02619318,NA,15/6/18
454,1356,17,0,45.92,42.02619318,NA,15/6/18
455,1357,17,0,33.04,42.02619318,NA,15/6/18
456,1358,17,0,58.44,42.02619318,NA,15/6/18
457,1359,17,0,42.68,42.02619318,NA,15/6/18
458,1360,17,0,47.03,42.02619318,NA,15/6/18
459,1361,17,0,41.17,42.02619318,NA,15/6/18
460,1362,17,0,61.2,42.02619318,NA,15/6/18
461,1363,17,0,39.65,42.02619318,NA,15/6/18
462,1364,17,0,29.66,42.02619318,NA,15/6/18
463,1365,17,0,35.59,42.02619318,NA,15/6/18
464,1366,17,0,38.31,42.02619318,NA,15/6/18
465,1367,17,0,43.22,42.02619318,NA,15/6/18
466,1368,17,0,53.44,42.02619318,NA,15/6/18
467,1369,17,0,47.19,42.02619318,NA,15/6/18
468,1370,17,0,52.5,42.02619318,NA,15/6/18
469,1371,17,0,38.36,42.02619318,NA,15/6/18
470,1372,17,0,41,42.02619318,NA,15/6/18
471,1373,17,0,39.5,42.02619318,NA,15/6/18
472,1374,17,0,56.51,42.02619318,NA,15/6/18
473,1375,17,0,32.57,42.02619318,NA,15/6/18
474,1376,17,0,53.57,42.02619318,NA,15/6/18
475,1377,17,0,41.51,42.02619318,NA,15/6/18
476,1378,17,0,31.63,42.02619318,NA,15/6/18
477,1379,17,0,48.64,42.02619318,NA,15/6/18
478,1380,17,0,45.35,42.02619318,NA,15/6/18
479,1381,17,0,55.43,42.02619318,NA,15/6/18
480,1382,17,0,44.6,42.02619318,NA,15/6/18
481,1383,17,0,47.95,42.02619318,NA,15/6/18
482,1384,17,0,61.63,42.02619318,NA,15/6/18
483,1385,17,0,52.51,42.02619318,NA,15/6/18
484,1386,17,0,54.57,42.02619318,NA,15/6/18
485,1387,17,0,37.97,42.02619318,NA,15/6/18
486,1388,17,0,53.19,42.02619318,NA,15/6/18
487,1389,17,0,31.35,42.02619318,NA,15/6/18
488,1390,17,0,42.87,42.02619318,NA,15/6/18
489,1391,17,0,30.81,42.02619318,NA,15/6/18
490,1392,17,0,44.43,42.02619318,NA,15/6/18
491,1393,17,0,47.36,42.02619318,NA,15/6/18
492,1394,17,0,54.98,42.02619318,NA,15/6/18
493,1395,17,0,46.62,42.02619318,NA,15/6/18
494,1396,17,0,48.52,42.02619318,NA,15/6/18
495,1397,17,0,44.44,42.02619318,NA,15/6/18
496,1398,17,0,41.33,42.02619318,NA,15/6/18
497,1399,17,0,45.78,42.02619318,NA,15/6/18
498,1400,17,0,38.14,42.02619318,NA,15/6/18
499,1401,17,0,33.49,42.02619318,NA,15/6/18
500,1402,17,0,45.87,42.02619318,NA,15/6/18
501,1403,17,0,33.88,42.02619318,NA,15/6/18
502,1404,17,0,50.62,42.02619318,NA,15/6/18
503,1405,17,0,48.47,42.02619318,NA,15/6/18
504,1406,17,0,52.94,42.02619318,NA,15/6/18
505,1407,17,0,44.06,42.02619318,NA,15/6/18
